field/0/_name,field/0/_key,field/0/__text,field/1/_name,field/1/_key,field/1/__text,field/2/_name,field/2/__text,field/3/_name,field/3/__text
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,62242204
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,63185615
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,64113547
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,65072018
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,65988663
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,66867327
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,67785075
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,68704715
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,69601333
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,70158112
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,71051678
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,72039206
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,73142150
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,74223629
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,75175827
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,76147624
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,77181884
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,78218479
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,79277962
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,80312698
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,81407204
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,82579440
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,83384680
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,84147318
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,84979913
Country or Area,TUR,Turkiye,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,85326000
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,5404
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,5436
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,5471
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,5503
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,5525
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,5548
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,5591
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,5657
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,5729
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,5779
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,5814
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,5854
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,5891
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,5934
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,6100
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,6381
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,6677
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,6984
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,7297
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,7552
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,7731
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,7874
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,7993
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,8099
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,8197
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,8329
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,8496
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,8665
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,8844
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,9017
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,9182
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,9354
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,9466
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,9517
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,9559
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,9585
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,9611
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,9630
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,9634
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,9640
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,9638
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,9621
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,9609
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,9668
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,9791
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,9912
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,10030
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,10149
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,10272
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,10408
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,10550
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,10700
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,10854
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,10918
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,10899
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,10877
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,10852
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,10828
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,10865
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,10956
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,11069
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,11204
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,11312
Country or Area,TUV,Tuvalu,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,11396
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,10042458
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,10337891
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,10644622
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,10960161
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,11289556
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,11630603
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,11981932
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,12346286
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,12739965
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,13167782
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,13618192
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,14092218
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,14595699
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,15123504
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,15671316
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,16243826
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,16838919
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,17454627
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,18080005
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,18698636
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,19297659
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,19890930
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,20499922
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,21170717
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,21857176
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,22569625
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,23324270
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,24099415
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,24844147
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,25522898
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,26206012
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,26890906
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,27580723
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,28469017
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,29598323
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,30560071
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,31140733
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,31785846
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,32626498
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,33499772
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,34463704
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,35414469
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,36353531
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,37333918
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,38360879
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,39439505
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,40562052
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,41716497
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,42870884
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,43957933
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,45110527
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,46416031
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,47786137
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,49253643
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,50814552
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,52542823
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,54401802
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,56267032
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,58090443
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,59872579
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,61704518
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,63588334
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,65497748
Country or Area,TZA,Tanzania,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,67438106
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,7617746
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,7838440
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,8068828
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,8311013
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,8564755
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,8829056
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,9104743
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,9393432
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,9696370
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,10006526
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,10317212
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,10616338
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,10885563
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,11146099
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,11428676
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,11730959
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,12045227
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,12369253
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,12701999
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,13011511
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,13284026
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,13563558
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,13880052
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,14228932
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,14617944
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,15038915
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,15486807
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,15974216
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,16489323
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,17028543
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,17586630
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,18171935
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,18801966
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,19462958
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,20125021
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,20680831
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,21249572
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,21876935
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,22537658
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,23279247
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,24020697
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,24763325
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,25545090
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,26354736
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,27146084
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,27946588
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,28773227
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,29629804
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,30509862
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,31412520
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,32341728
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,33295738
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,34273295
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,35273570
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,36336539
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,37477356
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,38748299
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,40127085
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,41515395
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,42949080
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,44404611
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,45853778
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,47249585
Country or Area,UGA,Uganda,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,48582334
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,42767251
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,43365219
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,43924755
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,44445903
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,44941406
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,45387091
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,45809120
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,46235370
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,46635196
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,46990889
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,47279086
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,47597756
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,47974187
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,48301548
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,48602694
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,48892187
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,49144535
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,49357430
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,49536615
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,49739734
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,49973920
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,50221000
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,50384000
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,50564000
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,50754000
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,50917000
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,51097000
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,51293000
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,51521000
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,51773000
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,51891400
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,52000500
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,52150400
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,52179200
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,51921400
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,51512800
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,51057800
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,50594600
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,50144500
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,49674000
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,49176500
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,48662400
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,48202470
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,47812949
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,47451626
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,47105171
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,46787786
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,46509355
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,46258189
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,46053331
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,45870741
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,45706086
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,45593342
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,45489648
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,45272155
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,45167350
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,45038236
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,44880758
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,44690584
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,44474512
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,44207754
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,43848986
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,38000000
Country or Area,UKR,Ukraine,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,37000000
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,1150380907
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,1156312850
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,1174798609
